id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,cleaned_place
28453,,S.S. Maasdam,,,Unknown,33.5x21cm,,,1958-0101_wotm,,,1958-12-22,S.S. Maasdam,,,,complete,1,91,Unknown
28454,,S.S. Maasdam,,,Unknown,33.5x21cm,,,1958-0102_wotm,,,1958-12-25,S.S. Maasdam,,,,complete,1,100,Unknown
28455,,S.S. Maasdam,,,Unknown,33.5x21cm,,,1958-0103_wotm,,,1958-12-29,S.S. Maasdam,,,,complete,1,98,Unknown
28456,,S.S. Maasdam,,,Unknown,33.5x21cm,,,1958-0104_wotm,,,1958-12-29,S.S. Maasdam,,,,complete,1,93,Unknown
28457,,S.S. Maasdam,,,Unknown,33.5x21cm,,,1958-0105_wotm,,,1958-12-31,S.S. Maasdam,,,,complete,1,98,Unknown
28458,,S.S. Maasdam,,,Unknown,33.5x21cm,,,1958-0106_wotm,,,1958-12-25,S.S. Maasdam,,,,complete,1,94,Unknown
28459,,S.S. Maasdam,,,Unknown,33.5x21cm,,,1958-0107_wotm,,,1958-12-28,S.S. Maasdam,,,,complete,1,96,Unknown
28460,,S.S. Maasdam,,,Unknown,31.5x21cm,,,1958-0108_wotm,,,1958-12-28,S.S. Maasdam,,,,complete,2,47,Unknown
28461,,S.S. Maasdam,,,Unknown,24.5x18cm folded; 24.5x36cm open,,,1958-0109_wotm,,,1958-12-31,S.S. Maasdam,,,,complete,4,72,Unknown
28462,,S.S. Maasdam,,,Unknown,26x18cm folded; 26x36cm open,,,1958-0110_wotm,,,1958-12-28,S.S. Maasdam,,,,complete,5,78,Unknown
28463,,S.S. Maasdam,,,Unknown,25x12.5cm,,,1958-0111_wotm,,,1958-12-27,S.S. Maasdam,,Dollars,$,complete,1,10,Unknown
28464,,Stadtrestaurant Hotel Reichshof Hamburg,,,Unknown,18.5x14.5cm,,,1958-0112_wotm,,,1958-12-31,Stadtrestaurant Hotel Reichshof Hamburg,,Deutsche Marks,DM,complete,1,14,Unknown
28465,,La Mallorouina,,,Unknown,31x24.5cm folded; 31x48.5cm open,,English is secondary language.,1958-0113_wotm,,,1958-12-24,La Mallorquina,,Dollars,$,complete,2,73,Unknown
28466,,Town And Country Diner,,,Unknown,29.5x21cm folded; 29.5x53.5cm open,,,1958-0114_wotm,,,1958-05-04,Town And Country Diner,,Dollars,$,complete,7,140,Unknown
28467,,Latin Quarter,,,Unknown,36x27cm folded; 36x53cm open,,,1958-0115_wotm,,,1958-07-23,Latin Quarter,,Dollars,$,complete,3,147,Unknown
28468,,Schlichter,,,Unknown,36x25cm folded; 36x50cm open,,,1958-0116_wotm,,,1958-11-04,Schlichter,,Deutsche Marks,DM,complete,8,334,Unknown
28469,,Mamma Leone's,,,Unknown,16.5x28.5cm folded; 65x51cm open,,,1958-0117_wotm,,,1958-01-01,Mamma Leone's,,Dollars,$,complete,3,189,Unknown
28470,,Chinesisches Restaurant,,,Unknown,24x16cm folded; 24x31.5cm open,,English is secondary language.,1958-0118_wotm,,,1958-01-01,Chinesisches Restaurant,,Deutsche Marks,DM,complete,18,367,Unknown
28471,,The Atlanta,,,Unknown,14.5x18.5cm folded; 14.5x37cm open,,"German, English and Spanish are secondary languages",1958-0119_wotm,,,1958-01-01,The Atlanta,,,,complete,4,265,Unknown
28473,,Beekman Arms,,,Unknown,34x21.5cm folded; 34x42.5cm open,,,1985-0001_wotm,,,1985-01-01,Beekman Arms,,Dollars,$,complete,4,67,Unknown
28474,,Butcher Block Steak House,,,Unknown,21.5x19cm folded; 43x38cm open,,,1985-0002_wotm,,,1985-01-01,Butcher Block Steak House,,Dollars,$,complete,2,37,Unknown
28475,,Lou G. Siegel Inc.,,,Unknown,31x24cm folded; 31x48.5cm open,,,1985-0003_wotm,,,1985-01-01,Lou G. Siegel Inc.,,Dollars,$,complete,3,144,Unknown
28476,,Safari Grill,,,Unknown,35x26.5cm,,,1985-0004_wotm,,,1985-01-01,Safari Grill,,Dollars,$,complete,2,30,Unknown
28477,,Top Of The Park,,,Unknown,35.5x21.5cm,,,1985-0005_wotm,,,1985-08-01,Top Of The Park,,Dollars,$,complete,1,29,Unknown
28478,,Top Of The Park,,,Unknown,35.5x23cm,,,1985-0006_wotm,,,1985-01-01,Top Of The Park,,Dollars,$,complete,1,30,Unknown
28479,,Kranzler,,,Unknown,21.5x10.5cm folded; 21.5x30cm open,,,1985-0007_wotm,,,1985-01-01,Kranzler,,Deutsche Marks,DM,complete,3,46,Unknown
28480,,Hawaiian Room,,,Unknown,31x23.5cm folded; 31x46.5cm open,,,1985-0008_wotm,,,1985-01-01,Hawaiian Room,,Dollars,$,complete,2,98,Unknown
28481,,Hobeau's,,,Unknown,28x21.5cm folded; 28x43cm open,,,1985-0009_wotm,,,1985-01-01,Hobeau's,,Dollars,$,complete,3,112,Unknown
28482,,Gulfstream,,,Unknown,23x15cm folded; 23x30.5cm open,,,1985-0010_wotm,,,1985-03-02,Gulfstream,,Dollars,$,complete,3,24,Unknown
28483,,Old Lyme Inn,,,Unknown,28x20.5cm folded; 28x40.5cm open,,,1986-0007_wotm,,,1986-01-01,Old Lyme Inn,,Dollars,$,complete,3,28,Unknown
28484,,Old Lyme Inn,,,Unknown,28x14.5cm folded; 28x43cm open,,,1986-0008_wotm,,,1986-01-01,Old Lyme Inn,,Dollars,$,complete,2,69,Unknown
28485,,[Restaurant And/Or Location Not Given.],,,Unknown,24x15cm,,,1957-0023_wotm,,,1957-03-04,[Restaurant And/Or Location Not Given.],,Dollars,$,complete,1,47,Unknown
28486,,Stebbin's Patio Grill,,,Unknown,33x25.5cm folded; 33x51cm open,,,1957-0024_wotm,,,1957-03-07,Stebbin's Patio Grill,,Dollars,$,complete,4,69,Unknown
28487,,The St. Charles,,,Unknown,28x21.5cm folded; 28x43cm open,,,1957-0025_wotm,,,1957-03-08,The St. Charles,,Dollars,$,complete,6,66,Unknown
28488,,Mühlenkamper Fährhaus,,,Unknown,32x24cm folded; 32x48cm open,,,1957-0026_wotm,,,1957-03-16,Muhlenkamper Fahrhaus,,Deutsche Marks,DM,complete,5,188,Unknown
28489,,[Restaurant And/Or Location Not Given.],,,Unknown,21.5x14cm folded; 21.5x28cm open,,,1957-0027_wotm,,,1957-03-19,[Restaurant And/Or Location Not Given.],,Dollars,$,complete,3,51,Unknown
28490,,[Restaurant And/Or Location Not Given.],,,Unknown,21.5x14cm folded; 21.5x28cm open,,,1957-0028_wotm,,,1957-04-03,[Restaurant And/Or Location Not Given.],,Dollars,$,complete,3,47,Unknown
28491,,[Restaurant And/Or Location Not Given.],,,Unknown,21.5x14cm folded; 21.5x28cm open,,,1957-0029_wotm,,,1957-04-04,[Restaurant And/Or Location Not Given.],,Dollars,$,complete,3,55,Unknown
28492,,[Restaurant And/Or Location Not Given.],,,Unknown,21.5x14cm folded; 21.5x28cm open,,,1957-0030_wotm,,,1957-04-05,[Restaurant And/Or Location Not Given.],,Dollars,$,complete,3,52,Unknown
28493,,[Restaurant And/Or Location Not Given.],,,Unknown,21.5x14cm folded; 21.5x28cm open,,,1957-0031_wotm,,,1957-04-15,[Restaurant And/Or Location Not Given.],,Dollars,$,complete,3,51,Unknown
28494,,[Restaurant And/Or Location Not Given.],,,Unknown,21.5x14cm folded; 21.5x28cm open,,,1957-0032_wotm,,,1957-04-16,[Restaurant And/Or Location Not Given.],,Dollars,$,complete,3,52,Unknown
28495,,[Restaurant And/Or Location Not Given.],,,Unknown,21.5x14cm folded; 21.5x28cm open,,,1957-0033_wotm,,,1957-04-17,[Restaurant And/Or Location Not Given.],,Dollars,$,complete,3,50,Unknown
28496,,Rattazzi,,,Unknown,29x22cm folded; 29x44cm open,,,1957-0034_wotm,,,1957-04-09,Rattazzi,,Dollars,$,complete,3,85,Unknown
28497,,Lord Cromwell Grill,,,Unknown,33x22cm folded; 33x44cm open,,,1957-0035_wotm,,,1957-04-16,Lord Cromwell Grill,,Dollars,$,complete,5,172,Unknown
28498,,"R.M.S. \Queen Elizabeth\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1957-0036_wotm,,,1957-04-07,"R.M.S. \Queen Elizabeth\""""",,,,complete,2,99,Unknown
28499,,"R.M.S. \Queen Elizabeth\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1957-0037_wotm,,,1957-04-17,"R.M.S. \Queen Elizabeth\""""",,,,complete,2,84,Unknown
28500,,"R.M.S. \Queen Elizabeth\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1957-0038_wotm,,,1957-04-18,"R.M.S. \Queen Elizabeth\""""",,,,complete,2,98,Unknown
28501,,"R.M.S. \Queen Elizabeth\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1957-0039_wotm,,,1957-04-18,"R.M.S. \Queen Elizabeth\""""",,,,complete,3,85,Unknown
28502,,"R.M.S. \Queen Elizabeth\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1957-0040_wotm,,,1957-04-19,"R.M.S. \Queen Elizabeth\""""",,,,complete,3,93,Unknown
28503,,"R.M.S. \Queen Elizabeth\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1957-0041_wotm,,,1957-04-19,"R.M.S. \Queen Elizabeth\""""",,,,complete,3,90,Unknown
28504,,"R.M.S. \Queen Elizabeth\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1957-0042_wotm,,,1957-04-20,"R.M.S. \Queen Elizabeth\""""",,,,complete,3,88,Unknown
28505,,"R.M.S. \Queen Elizabeth\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1957-0043_wotm,,,1957-04-20,"R.M.S. \Queen Elizabeth\""""",,,,complete,2,89,Unknown
28506,,"R.M.S. \Queen Elizabeth\""""",,,Unknown,26.5x21cm folded; 26.5x42cm open,,,1957-0044_wotm,,,1957-04-21,"R.M.S. \Queen Elizabeth\""""",,,,complete,3,99,Unknown
28507,,Hotel Sinton,,,Unknown,43x28cm,,,1957-0045_wotm,,,1957-04-24,Hotel Sinton,,Dollars,$,complete,2,223,Unknown
28508,,Eagle Restaurant,,,Unknown,33x20.5cm folded; 33x51cm open,,,1957-0046_wotm,,,1957-04-17,Eagle Restaurant,,Dollars,$,complete,7,182,Unknown
28509,,Sheraton Hotels,,,Unknown,32x23.5cm,,,1957-0047_wotm,,,1957-04-26,Sheraton Hotels,,Dollars,$,complete,1,50,Unknown
28510,,Baltimore & Ohio Railroad,,,Unknown,25.5x17.5cm,,,1957-0048_wotm,,,1957-05-10,Baltimore & Ohio Railroad,,Dollars,$,complete,2,37,Unknown
28511,,The Black Angus,,,Unknown,30.5x23cm folded; 30.5x46cm open,,,1957-0049_wotm,,,1957-05-11,The Black Angus,,Dollars,$,complete,4,201,Unknown
28512,,The Flying Clipper Restaurant,,,Unknown,25x18.5cm folded; 25x55.5cm open,,,1957-0050_wotm,,,1957-05-23,The Flying Clipper Restaurant,,Dollars,$,complete,5,0,Unknown
28513,,Vorst's Century Sea Grill,,,Unknown,31.5x22cm folded; 31.5x44cm open,,,1957-0051_wotm,,,1957-05-28,Vorst's Century Sea Grill,,Dollars,$,complete,4,373,Unknown
28514,,The Maine Maid,,,Unknown,33.5x19cm,,,1957-0052_wotm,,,1957-04-16,The Maine Maid,,Dollars,$,complete,1,46,Unknown
28515,,"R.M.S. \Queen Elizabeth\""""",,,Unknown,27.5x17cm,,,1957-0053_wotm,,,1957-04-14,"R.M.S. \Queen Elizabeth\""""",,,,complete,1,81,Unknown
28516,,"R.M.S. \Queen Elizabeth\""""",,,Unknown,27.5x17cm,,,1957-0054_wotm,,,1957-04-18,"R.M.S. \Queen Elizabeth\""""",,,,complete,1,85,Unknown
28517,,Mayan Restaurant,,,Unknown,45.5x30cm,,,1957-0055_wotm,,,1957-04-25,Mayan Restaurant,,Dollars,$,complete,3,173,Unknown
28518,,Hotel Northampton,,,Unknown,30.5x23cm folded; 30.5x46cm open,,,1957-0056_wotm,,,1957-01-01,Hotel Northampton,,Dollars,$,complete,4,217,Unknown
28519,,Lindy's,,,Unknown,35.5x28cm folded; 35.5x56cm open,,,1957-0057_wotm,,,1957-05-12,Lindy's,,Dollars,$,complete,3,414,Unknown
28520,,Fort Sumter Hotel,,,Unknown,31.5x18.5cm,,,1957-0058_wotm,,,1957-06-28,Fort Sumter Hotel,,Dollars,$,complete,1,46,Unknown
28521,,S.S. Flandre,,,Unknown,27x21cm folded; 27x42cm open,,,1957-0059_wotm,,,1957-06-02,S.S. Flandre,,,,complete,3,9,Unknown
28522,,The Colony,,,Unknown,28x18cm folded; 28x41cm open,,,1957-0060_wotm,,,1957-06-11,The Colony,,Dollars,$,complete,4,164,Unknown
28523,,Valley Forge Hotel,,,Unknown,30.5x22cm folded; 30.5x44cm open,,,1957-0061_wotm,,,1957-06-26,Valley Forge Hotel,,Dollars,$,complete,5,124,Unknown
28524,,The Kingsville Inn,,,Unknown,21.5x14cm folded; 21.5x28cm open,,,1957-0062_wotm,,,1957-06-27,The Kingsville Inn,,Dollars,$,complete,4,47,Unknown
28525,,The Mississippi Room,,,Unknown,31x21cm,,,1957-0063_wotm,,,1957-07-17,The Mississippi Room,,Dollars,$,complete,2,197,Unknown
28526,,Paquebot Flandre,,,Unknown,21x13.5cm folded; 21x27cm open,,English is secondary language,1957-0064_wotm,,,1957-07-27,Paquebot Flandre,,,,complete,2,54,Unknown
28527,,S.S. Flandre,,,Unknown,27x21cm folded; 27x42cm open,,English is secondary language,1957-0065_wotm,,,1957-07-31,S.S. Flandre,,,,complete,3,9,Unknown
28528,,S.S. Flandre,,,Unknown,27x21cm folded; 27x42cm open,,English is secondary language,1957-0066_wotm,,,1957-07-27,S.S. Flandre,,,,complete,3,56,Unknown
28529,,S.S. Flandre,,,Unknown,27x21cm folded; 27x42cm open,,English is secondary language,1957-0067_wotm,,,1957-07-27,S.S. Flandre,,,,complete,3,58,Unknown
28530,,S.S. Flandre,,,Unknown,27x21cm folded; 27x42cm open,,English is secondary language,1957-0068_wotm,,,1957-07-28,S.S. Flandre,,,,complete,3,58,Unknown
28531,,S.S. Flandre,,,Unknown,27x21cm folded; 27x42cm open,,English is secondary language,1957-0069_wotm,,,1957-07-29,S.S. Flandre,,,,complete,3,57,Unknown
28532,,S.S. Flandre,,,Unknown,27x21cm folded; 27x42cm open,,English is secondary language,1957-0070_wotm,,,1957-07-29,S.S. Flandre,,,,complete,3,57,Unknown
28533,,S.S. Flandre,,,Unknown,27x21cm folded; 27x42cm open,,English is secondary language,1957-0071_wotm,,,1957-07-30,S.S. Flandre,,,,complete,3,58,Unknown
28534,,S.S. Flandre,,,Unknown,27x21cm folded; 27x42cm open,,English is secondary language,1957-0072_wotm,,,1957-07-30,S.S. Flandre,,,,complete,3,58,Unknown
28535,,S.S. Flandre,,,Unknown,27x21cm folded; 27x42cm open,,English is secondary language,1957-0073_wotm,,,1957-07-31,S.S. Flandre,,,,complete,3,58,Unknown
28536,,S.S. Flandre,,,Unknown,27x21cm folded; 27x42cm open,,English is secondary language,1957-0074_wotm,,,1957-08-01,S.S. Flandre,,,,complete,3,58,Unknown
28537,,S.S. Flandre,,,Unknown,27x21cm folded; 27x42cm open,,English is secondary language,1957-0075_wotm,,,1957-08-01,S.S. Flandre,,,,complete,3,58,Unknown
28538,,Paquebot Liberte,,,Unknown,21x13.5cm folded; 21x27cm open,,English is secondary language,1957-0076_wotm,,,1957-09-29,Paquebot Liberte,,,,complete,3,56,Unknown
28539,,Paquebot Liberte,,,Unknown,21x13.5cm folded; 21x27cm open,,English is secondary language,1957-0077_wotm,,,1957-09-30,Paquebot Liberte,,,,complete,3,54,Unknown
28540,,Wayside Inn,,,Unknown,25x16.5cm folded; 25x33cm open,,,1957-0078_wotm,,,1957-08-01,Wayside Inn,,Dollars,$,complete,4,32,Unknown
28541,,Jack Trayer's,,,Unknown,31.5x22cm folded; 31.5x44cm open,,,1957-0079_wotm,,,1957-08-09,Jack Trayer's,,Dollars,$,complete,3,88,Unknown
28542,,Warrenton Motor Lodge Restaurant,,,Unknown,15.5x12cm folded; 15.5x24cm open,,,1957-0080_wotm,,,1957-08-10,Warrenton Motor Lodge Restaurant,,Dollars,$,complete,3,27,Unknown
28543,,Hotel Beach Plaza,,,Unknown,18.5x21cm folded; 18.5x42cm open,,,1957-0081_wotm,,,1957-08-30,Hotel Beach Plaza,,Dollars,$,complete,3,70,Unknown
28544,,Kirsch's Of York Road,,,Unknown,30.5x23.5cm folded; 30.5x47cm open,,,1957-0082_wotm,,,1957-08-31,Kirsch's Of York Road,,Dollars,$,under review,5,112,Unknown
28545,,Moore's Historic La Fayette Inn,,,Unknown,24x17cm folded; 24x34cm open,,,1957-0083_wotm,,,1957-09-01,Moore's Historic La Fayette Inn,,Dollars,$,complete,3,43,Unknown
28546,,Byron's Lobster Garden,,,Unknown,29x21.5cm folded; 29x43cm open,,,1957-0084_wotm,,,1957-09-02,Byron's Lobster Garden,,Dollars,$,complete,3,141,Unknown
28547,,R.M.S. Parthia,,,Unknown,16.5x21cm folded; 16.5x42cm open,,,1957-0085_wotm,,,1957-09-03,R.M.S. Parthia,,,,complete,2,78,Unknown
28548,,R.M.S. Parthia,,,Unknown,16.5x21cm folded; 16.5x42cm open,,,1957-0086_wotm,,,1957-09-03,R.M.S. Parthia,,,,complete,3,69,Unknown
28549,,R.M.S. Parthia,,,Unknown,16.5x21cm folded; 16.5x42cm open,,,1957-0087_wotm,,,1957-09-04,R.M.S. Parthia,,,,complete,2,80,Unknown
28550,,R.M.S. Parthia,,,Unknown,16.5x21cm folded; 16.5x42cm open,,,1957-0088_wotm,,,1957-09-05,R.M.S. Parthia,,,,complete,3,60,Unknown
28551,,R.M.S. Parthia,,,Unknown,16.5x21cm folded; 16.5x42cm open,,,1957-0089_wotm,,,1957-09-05,R.M.S. Parthia,,,,complete,3,79,Unknown
28552,,R.M.S. Parthia,,,Unknown,16.5x21cm folded; 16.5x42cm open,,,1957-0090_wotm,,,1957-09-06,R.M.S. Parthia,,,,complete,3,70,Unknown
28553,,Peerce's Plantation,,,Unknown,32.5x23.5cm folded; 32.5x47cm open,,,1957-0091_wotm,,,1957-09-30,Peerce's Plantation,,Dollars,$,complete,4,247,Unknown
28554,,Virdan Restaurant,,,Unknown,34x24cm folded; 34x48cm open,,,1957-0092_wotm,,,1957-08-06,Virdan Restaurant,,Dollars,$,complete,6,134,Unknown
28555,,Emerald Room,,,Unknown,29.5x21.5cm folded; 29.5x43cm open,,,1957-0093_wotm,,,1957-09-20,Emerald Room,,Dollars,$,complete,6,225,Unknown
28556,,Conti's,,,Unknown,30x17cm folded; 30x51cm open,,,1957-0094_wotm,,,1957-10-30,Conti's,,Dollars,$,complete,6,101,Unknown
28557,,The Famous Janssen Hofbrau,,,Unknown,32.5x21.5cm folded; 32.5x43cm open,,,1957-0095_wotm,,,1957-10-01,The Famous Janssen Hofbrau,,Dollars,$,complete,4,350,Unknown
28558,,"Paquebot \Liberte\""""",,,Unknown,21x13.5cm folded; 21x27cm open,,,1957-0096_wotm,,,1957-10-01,"Paquebot \Liberté\""""",,,,complete,4,9,Unknown
28559,,The Dayton Biltmore   Kitty Hawk Room,,,Unknown,42x28cm,,,1957-0097_wotm,,,1957-01-01,The Dayton Biltmore   Kitty Hawk Room,,Dollars,$,complete,1,85,Unknown
28560,,Servis Buhl,,,Unknown,31.5x24cm folded; 31.5x48cm open,,,1957-0098_wotm,,,1957-10-10,Servis Buhl,,Dollars,$,complete,3,149,Unknown
28561,,The Plaza,,,Unknown,24x16.5cm folded; 24x33cm open,,,1957-0099_wotm,,,1957-09-14,The Plaza,,,,complete,9,39,Unknown
28562,,Williamsburg Inn,,,Unknown,24x16.5cm folded; 24x33cm open,,,1957-0100_wotm,,,1957-10-23,Williamsburg Inn,,,,complete,10,11,Unknown
28563,,Mayflower Restaurant,,,Unknown,31x20cm folded; 31x40cm open,,,1957-0101_wotm,,,1957-10-17,Mayflower Restaurant,,Dollars,$,complete,5,208,Unknown
28564,,Waldorf Astoria,,,Unknown,25.5x19cm folded; 25.5x38cm open,,,1957-0102_wotm,,,1957-10-21,Waldorf Astoria,,,,complete,12,6,Unknown
28565,,[Restaurant And/Or Location Not Given.],,,Unknown,26x21cm folded; 26x42cm open,,,1957-0103_wotm,,,1957-10-21,[Restaurant And/Or Location Not Given.],,,,complete,9,17,Unknown
28566,,Virginia House Restaurant,,,Unknown,28x21.5cm folded; 28x43cm open,,,1957-0104_wotm,,,1957-11-05,Virginia House Restaurant,,Dollars,$,complete,5,86,Unknown
28567,,Hotel George Washington,,,Unknown,30.5x22cm folded; 30.5x44cm open,,,1957-0105_wotm,,,1957-12-04,Hotel George Washington,,Dollars,$,complete,6,141,Unknown
28568,,Caribe Hilton,,,Unknown,25x18.5cm folded; 25x37cm open,,,1957-0106_wotm,,,1957-12-07,Caribe Hilton,,,,complete,3,11,Unknown
28569,,Angebilt Hotel,,,Unknown,32x24cm folded; 32x48cm open,,,1957-0107_wotm,,,1957-12-05,Angebilt Hotel,,Dollars,$,complete,5,78,Unknown
28570,,Washington Arms,,,Unknown,28x17.5cm folded; 28x22cm open,,,1957-0108_wotm,,,1957-11-24,Washington Arms,,Dollars,$,complete,2,91,Unknown
28571,,Skyline Restaurant,,,Unknown,34.5x24cm folded; 34.5x48cm open,,,1957-0109_wotm,,,1957-12-06,Skyline Restaurant,,Dollars,$,complete,3,76,Unknown
28572,,Lakos,,,Unknown,20.5x13cm folded; 20.5x26cm open,,,1957-0110_wotm,,,1957-01-01,Lakos,,Dollars,$,complete,3,161,Unknown
28573,,The Ambassador,,,Unknown,24x16.5cm folded; 24x33cm open,,,1957-0111_wotm,,,1957-12-11,The Ambassador,,,,complete,11,37,Unknown
28574,,Coffee House,,,Unknown,21.5x14cm folded; 21.5x28cm open,,,1957-0112_wotm,,,1957-12-12,Coffee House,,Dollars,$,complete,5,69,Unknown
28575,,[Restaurant And/Or Location Not Given.],,,Unknown,22x14cm folded; 22x28cm open,,,1985-0011_wotm,,,1985-03-13,[Restaurant And/Or Location Not Given.],,,,complete,2,11,Unknown
28576,,The Russian Tea Room And Café,,,Unknown,32x25cm folded; 32x60cm open,,,1985-0012_wotm,,,1985-04-17,The Russian Tea Room And Café,,Dollars,$,complete,4,115,Unknown
28577,,The Russian Tea Room And Café,,,Unknown,32x25cm folded; 32x60cm open,,,1985-0013_wotm,,,1985-04-17,The Russian Tea Room And Café,,Dollars,$,complete,4,123,Unknown
28578,,The Russian Tea Room And Café,,,Unknown,32x25cm folded; 32x60cm open,,,1985-0014_wotm,,,1985-04-17,The Russian Tea Room And Café,,Dollars,$,under review,4,104,Unknown
28579,,Arnold's Turtle Vegetarian Café,,,Unknown,37x23cm folded; 37x45cm open,,,1985-0015_wotm,,,1985-01-01,Arnold's Turtle Vegetarian Café,,Dollars,$,complete,4,75,Unknown
28580,,Amy's,,,Unknown,22x9cm folded; 22x36cm open,,,1985-0016_wotm,,,1985-01-01,Amy's,,Dollars,$,complete,3,60,Unknown
28581,,Broadway Cocktail Lounge,,,Unknown,32x25cm folded; 32x49.5cm open,,,1985-0017_wotm,,,1985-01-01,Broadway Cocktail Lounge,,Dollars,$,complete,3,109,Unknown
28582,,The Burger Boys Of Brooklyn,,,Unknown,22x11cm folded; 22x32.5cm open,,,1985-00018_wotm,,,1985-01-01,The Burger Boys Of Brooklyn,,Dollars,$,complete,3,92,Unknown
28583,,Butcher Block Steak House,,,Unknown,21.5x19cm folded; 43x38cm open,,,1985-0019_wotm,,,1985-01-01,Butcher Block Steak House,,Dollars,$,complete,2,41,Unknown
28584,,Caliente Cab Co.,,,Unknown,24.5x31cm folded; 48.5x31cm open,,,1985-0020_wotm,,,1985-01-01,Caliente Cab Co.,,Dollars,$,complete,3,37,Unknown
28585,,Carnegie Delicatessen And Restaurant,,,Unknown,34.5x24cm folded; 34.5x49cm open,,,1985-0021_wotm,,,1985-01-01,Carnegie Delicatessen And Restaurant,,Dollars,$,complete,3,277,Unknown
28586,,The Composer,,,Unknown,36x26cm folded; 36x52cm open,,,1985-0022_wotm,,,1985-01-01,The Composer,,Dollars,$,complete,3,86,Unknown
28587,,Dubrovnik Restaurant,,,Unknown,37x27cm folded; 37x53.5cm open,,,1985-0023_wotm,,,1985-01-01,Dubrovnik Restaurant,,Canadian Dollars,C$,complete,3,47,Unknown
28588,,East Aurora,,,Unknown,37x22.5cm,,,1985-0024_wotm,,,1985-01-01,East Aurora,,Dollars,$,complete,2,61,Unknown
28589,,Encore,,,Unknown,28x22cm folded; 28x43cm open,,,1985-0025_wotm,,,1985-01-01,Encore,,Dollars,$,complete,4,52,Unknown
28590,,The Embers,,,Unknown,34.5x26cm folded; 34.5x52cm open,,,1985-0026_wotm,,,1985-01-01,The Embers,,Dollars,$,complete,4,84,Unknown
28591,,Gustavo's Pizza,,,Unknown,21.5x9cm folded; 21.5x35.5cm open,,,1985-0027_wotm,,,1985-01-01,Gustavo's Pizza,,Dollars,$,complete,3,83,Unknown
28592,,Ferrara,,,Unknown,25x17cm folded; 25x35.5cm open,,Italian is secondary language,1985-0028_wotm,,,1985-01-01,Ferrara,,Dollars,$,complete,3,87,Unknown
28593,,Figaro,,,Unknown,25.5x18cm folded; 25.5x35.5cm open,,,1985-0029_wotm,,,1985-01-01,Figaro,,Dollars,$,complete,3,161,Unknown
28594,,Le Ferrandi,,,Unknown,28x21.5cm,,,1985-0030_wotm,,,1985-01-01,Le Ferrandi,,Dollars,$,complete,1,9,Unknown
28595,,George Washington Manor,,,Unknown,36x22cm folded; 36x43.5cm open,,,1985-0031_wotm,,,1985-01-01,George Washington Manor,,Dollars,$,complete,3,91,Unknown
28596,,Genroku Sushi,,,Unknown,28x22cm,,,1985-0032_wotm,,,1985-01-01,Genroku Sushi,,Dollars,$,complete,1,50,Unknown
28597,,Gian Marino,,,Unknown,33x25cm folded; 33x50cm open,,Italian is secondary language,1985-0033_wotm,,,1985-01-01,Gian Marino,,Dollars,$,complete,6,163,Unknown
28598,,Hatsuhana,,,Unknown,25.5x21.5cm folded; 25.5x43cm open,,Japanese is secondary language,1985-0034_wotm,,,1985-01-01,Hatsuhana,,Dollars,$,complete,3,40,Unknown
28599,,Promenade Café,,,Unknown,31x24cm folded; 31x 48.5cm open,,,1985-0035_wotm,,,1985-01-01,Promenade Café,,Dollars,$,complete,5,152,Unknown
28600,,Maynilà,,,Unknown,36x27cm folded; 36x52cm open,,,1985-0036_wotm,,,1985-01-01,Maynilà,,,,complete,13,158,Unknown
28601,,Port Orient,,,Unknown,35.5x26cm folded; 35.5x52cm open,,,1985-0037_wotm,,,1985-01-01,Port Orient,,Australian Dollars,$,complete,3,46,Unknown
28602,,Rosa Mexicano,,,Unknown,28x14cm folded; 28x41.5cm open,,Spanish is secondary language,1985-0038_wotm,,,1985-01-01,Rosa Mexicano,,Dollars,$,complete,4,53,Unknown
28603,,The Roundtable,,,Unknown,34x25.5cm folded; 34x51cm open,,,1985-0039_wotm,,,1985-01-01,The Roundtable,,Dollars,$,complete,3,70,Unknown
28604,,Taro,,,Unknown,15.5x13.5cm,,,1985-0040_wotm,,,1985-01-01,Taro,,Dollars,$,complete,2,16,Unknown
28605,,The Cloister,,,Unknown,28x21.5cm folded; 28x43cm open,,,1985-0041_wotm,,,1985-01-01,The Cloister,,Dollars,$,complete,4,44,Unknown
28607,,Plums Charcuterie And Outdoor Café,,,Unknown,20x21.5cm folded; 35.5x21.5cm open,,,1985-0043_wotm,,,1985-07-01,Plums Charcuterie And Outdoor Café,,Dollars,$,complete,2,78,Unknown
